Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	65e36bb4-3117-4e7c-af93-6890b0f2bfee
Plate Name	220603 FUCCI
Measurement	Measurement 11
Evaluation	Evaluation3
Population	Population - Nuclei Cytoplasm A Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Cytoplasm A Selected - Object No in Nuclei A	Nuclei Cytoplasm A Selected - Nucleus Area [µm²]	Nuclei Cytoplasm A Selected - Nucleus Roundness	Nuclei Cytoplasm A Selected - Nucleus Ratio Width to Length	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected Selected	Nuclei Cytoplasm A Selected - Nucleus Area [µm²] (2)	Nuclei Cytoplasm A Selected - Nucleus Roundness (2)	Nuclei Cytoplasm A Selected - Cytoplasm Area [µm²]	Nuclei Cytoplasm A Selected - Cytoplasm Roundness	Nuclei Cytoplasm A Selected - Cell Area [µm²]	Nuclei Cytoplasm A Selected - Cell Roundness	Nuclei Cytoplasm A Selected - Nuc Area / Cell Area * Cell Roundness	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 647 Mean	
6	9	0	4	1	412	59	[365,4,469,130]	1214.55	285.77					6	355.874	0.999587	0.755441	3	3	355.874	0.999587	1769.69	0.413749	2125.57	0.626064	0.104819	3415.46	3963.67	819.045	2725.66	978.624	2575.36	732.111	2759.88	1073.14	2672.01	743.584	3568.49	
6	9	0	4	2	233	46	[186,19,271,72]	1108.6	296.22					7	153.029	0.845789	0.534784	4	4	153.029	0.845789	888.789	0.680602	1041.82	0.736443	0.108174	954.799	2757.32	838.073	2380.98	770.894	2374.94	687.865	2580.74	816.342	2487.99	729.7	3359.78	
6	9	0	4	3	202	84	[147,30,239,119]	1085.86	278.22					10	299.608	0.982728	0.640914	7	7	299.608	0.982728	990.928	0.451049	1290.54	0.669852	0.155511	1395.4	3345.8	1075.34	1930.2	809.857	2440.89	703.894	2275.63	860.761	2539.71	733.193	2778.33	
6	9	0	4	4	129	93	[74,59,213,135]	1049.24	265.79					11	277.388	0.927844	0.604438	8	8	277.388	0.927844	1588.71	0.314723	1866.1	0.405251	0.060239	2196.63	3504.38	699.195	2378.3	838.212	2444.53	694.745	2876.73	899.876	2515.77	687.888	3030.78	
6	9	0	4	5	949	126	[917,96,982,176]	1538.28	243.73					13	288.856	0.817456	0.476986	10	10	288.856	0.817456	928.211	0.445942	1217.07	0.86814	0.206043	1395.15	3602.1	1065.66	5471.37	830.157	2495.05	738.752	3951.39	841.282	2509.48	744.39	4670.1	
6	9	0	4	6	266	109	[223,67,306,169]	1129.9	255.48					15	282.764	0.926994	0.525226	12	12	282.764	0.926994	1115.29	0.428516	1398.05	0.714721	0.144557	1162.35	3003.32	1228.8	2307.13	837.476	2470.78	743.171	2888.42	862.975	2518.36	768.2	3381.82	
6	9	0	4	7	197	143	[172,116,241,172]	1090.66	238.96					16	284.914	0.942573	0.675325	13	13	284.914	0.942573	648.673	0.570485	933.587	0.777929	0.23741	1149.37	3011.07	1254.9	2061.55	841.056	2485.89	749.652	2877.16	853.558	2523.41	771.416	3401.69	
6	9	0	4	8	119	141	[89,108,153,178]	1040.72	239.14					17	258.036	0.900083	0.468057	14	14	258.036	0.900083	633.621	0.504682	891.656	0.723828	0.209468	1067.51	2899.11	1358.67	2476.04	820.463	2456.46	737.204	3479.38	833.455	2504.94	782.753	4044.59	
6	9	0	4	9	136	197	[89,125,178,251]	1050.8	211.49					18	197.111	0.862855	0.45654	15	15	197.111	0.862855	1719.52	0.475758	1916.63	0.568018	0.0584162	1112.27	2957.53	1386.25	2956.5	884.194	2553.95	742.961	3138.38	849.894	2503.79	779.534	4478.67	
6	9	0	4	10	909	161	[863,130,946,201]	1512.9	225.52					19	292.799	0.946192	0.517396	16	16	292.799	0.946192	978.743	0.480236	1271.54	0.880761	0.202813	1430.99	3652.18	1120.48	4283.56	867.68	2578.25	765.74	4305.04	892.055	2630.83	781.451	4587.18	
