Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	19283e27-5448-4aa9-80bf-b3866b910171
Plate Name	0.imp.parpTG
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Spots H2AX

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Spots H2AX - Relative Spot  Intensity	Spots H2AX - Corrected Spot  Intensity	Spots H2AX - Uncorrected Spot  Peak Intensity	Spots H2AX - Spot Contrast	Spots H2AX - Spot Background Intensity	Spots H2AX - Spot Area [px²]	Spots H2AX - Region Intensity	Spots H2AX - Spot To Region Intensity	Spots H2AX - Object No in full nuclei	Spots H2AX - areaum2Spot Area [µm²]	Spots H2AX - areaum2Spot Roundness	
2	3	0	19	1	611	43	[609,40,614,47]	-1270	2085.16					0.0440703	47.9519	1327	0.121191	1040.13	26	1017.08	1.0698	1	2.30586	0.839745	
2	3	0	19	2	489	161	[485,159,493,165]	-1306.47	2050.01					0.0688049	99.5719	1996	0.193926	1347.59	43	1183.47	1.22281	2	3.81354	0.811268	
2	3	0	19	3	480	175	[475,172,486,180]	-1309.33	2045.86					0.0493374	72.5114	1902	0.153009	1397.19	54	1183.47	1.24186	2	4.78909	0.772795	
2	3	0	19	4	426	570	[423,567,428,572]	-1325.57	1928.52					0.0327457	44.5833	1613	0.101055	1316.92	18	1190.12	1.144	3	1.59636	0.923065	
2	3	0	19	5	438	580	[436,578,441,584]	-1321.67	1925.17					0.138078	252.029	2496	0.226766	1573.24	34	1190.12	1.53367	3	3.01535	0.952725	
2	3	0	19	6	415	680	[413,679,418,683]	-1328.63	1895.44					0.0711573	113.286	2088	0.170807	1478.77	18	1139.65	1.39696	4	1.59636	0.824484	
2	3	0	19	7	431	680	[427,677,435,685]	-1324.06	1895.34					0.0567366	76.1775	1638	0.127915	1266.47	43	1139.65	1.17812	4	3.81354	0.979599	
2	3	0	19	8	414	709	[412,707,417,712]	-1328.83	1886.98					0.103702	188.798	2518	0.213557	1631.79	24	1111.35	1.63817	5	2.12849	0.943735	
2	3	0	19	9	657	842	[651,839,660,847]	-1256.87	1847.14					0.0492055	69.3955	1762	0.135702	1340.93	56	1286.67	1.0961	6	4.96647	0.755706	
2	3	0	19	10	657	852	[655,851,659,855]	-1256.64	1844.14					0.0304747	47.35	2004	0.14175	1506.4	12	1286.67	1.20758	6	1.06424	0.837654	
2	3	0	19	11	645	853	[644,852,647,857]	-1260.17	1843.76					0.0719357	126.26	2321	0.175215	1628.92	17	1286.67	1.36413	6	1.50768	0.87951	
2	3	0	19	12	642	861	[637,858,645,865]	-1261.42	1841.59					0.0456245	77.9635	2108	0.127622	1630.84	36	1286.67	1.32809	6	3.19273	0.860203	
2	3	0	19	13	635	862	[633,859,638,865]	-1263.21	1841.36					0.0424064	65.5124	1816	0.102157	1479.36	23	1286.67	1.20068	6	2.0398	0.912571	
2	3	0	19	14	155	922	[153,921,157,924]	-1406.31	1823.41					0.0349936	46.7222	1667	0.128088	1288.44	12	1191.35	1.12072	8	1.06424	0.978405	
2	3	0	19	15	142	930	[140,927,146,932]	-1409.87	1821.32					0.0431329	57.5185	1704	0.143624	1276	27	1191.35	1.11934	8	2.39455	0.943325	
2	3	0	19	16	154	939	[150,937,157,944]	-1406.65	1818.13					0.108019	189.605	2446	0.219438	1565.68	38	1191.35	1.47337	8	3.3701	0.895778	
2	3	0	19	17	144	943	[143,942,146,946]	-1409.44	1816.95					0.0703915	109.37	2091	0.182905	1444.36	15	1191.35	1.30418	8	1.3303	0.893031	
2	3	0	19	18	147	961	[144,959,151,964]	-1408.45	1811.95					0.0585557	90.8535	2176	0.196682	1460.72	33	1191.35	1.30237	8	2.92667	0.864555	
2	3	0	19	19	651	1010	[648,1007,654,1013]	-1258.53	1797.32					0.066438	91.3952	1649	0.12435	1284.25	31	1064.41	1.2924	9	2.74929	0.962277	
2	3	0	19	20	635	1015	[632,1012,640,1018]	-1263.22	1795.82					0.0619369	84.8474	1616	0.114078	1285.05	40	1064.41	1.287	9	3.54748	0.930125	
2	3	0	19	21	430	117	[429,116,433,119]	-1323.97	2063.15					0.049651	134.127	3388	0.137815	2567.27	15	1604.26	1.6839	10	1.3303	0.893031	
2	3	0	19	22	432	120	[429,119,435,122]	-1323.54	2062.25					0.0493859	129.927	3433	0.157076	2500.92	20	1604.26	1.63992	10	1.77374	0.901653	
2	3	0	19	23	426	121	[423,118,430,125]	-1325.21	2061.81					0.0871671	196.238	2776	0.149233	2055.05	42	1604.26	1.40332	10	3.72485	0.847174	
2	3	0	19	24	440	122	[437,120,444,126]	-1321.02	2061.54					0.0574168	104.753	2338	0.152381	1719.68	32	1604.26	1.13725	10	2.83798	0.784772	
2	3	0	19	25	417	128	[415,125,419,130]	-1327.97	2060.14					0.0400761	75.0625	2161	0.0917071	1797.94	25	1604.26	1.16752	10	2.21717	0.813268	
2	3	0	19	26	448	127	[444,125,451,131]	-1318.71	2059.92					0.0593699	94.6	2019	0.147877	1498.8	35	1604.26	0.993233	10	3.10404	0.786	
2	3	0	19	27	418	133	[416,131,421,136]	-1327.65	2058.47					0.0743573	149.59	2533	0.152624	1862.19	27	1604.26	1.25403	10	2.39455	0.865496	
2	3	0	19	28	424	132	[421,128,427,136]	-1325.84	2058.92					0.0462202	84.6316	2094	0.0905054	1746.42	38	1604.26	1.14137	10	3.3701	0.895778	
2	3	0	19	29	439	137	[437,134,445,142]	-1320.88	2057.03					0.0530251	104.958	2536	0.149995	1874.45	46	1604.26	1.23385	10	4.0796	0.853027	
2	3	0	19	30	417	142	[414,140,419,145]	-1328.06	2055.61					0.0711758	129.899	2423	0.176744	1695.14	24	1604.26	1.13763	10	2.12849	0.943735	
2	3	0	19	31	436	144	[432,141,440,148]	-1322.37	2055.15					0.112113	273.049	3387	0.220666	2162.43	44	1604.26	1.51814	10	3.90222	0.87678	
2	3	0	19	32	444	145	[441,142,447,149]	-1319.97	2054.89					0.10786	252.945	3400	0.238125	2092.18	33	1604.26	1.46181	10	2.92667	0.931877	
