Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1e654207-34d0-448d-a7ed-413fd33f52bf
Plate Name	0h.imp.parpdoseresp
Measurement	Measurement 1
Evaluation	Evaluation8
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	3	0	23	1	131	56	[114,39,149,77]	2340.49	934.1					3	2	7586.17	5332.58	8360.69	8191.73	
5	3	0	23	2	389	55	[370,34,409,79]	2493.91	934.26					4	3	8262.73	6248	9525.72	9415.35	
5	3	0	23	3	845	113	[814,84,873,150]	2766.51	898.55					5	4	8999.39	6374.17	10548.9	10274	
5	3	0	23	4	760	149	[737,127,788,172]	2716.4	878.75					6	5	9385.56	6902.87	10732	10480.7	
5	3	0	23	5	1014	208	[992,186,1036,232]	2866.47	843.04					7	6	10071.4	6758.63	10565.7	10196.5	
5	3	0	23	6	939	242	[918,221,964,264]	2822.88	822.63					8	7	10565.2	6964.25	10796.7	10382.5	
5	3	0	23	7	396	284	[369,267,420,305]	2496.66	796.78					9	8	9039.42	6512.4	10778.5	10634.4	
5	3	0	23	8	957	369	[932,342,982,401]	2832.41	746.15					10	9	9534.96	6659.01	10567.2	10468.6	
5	3	0	23	9	887	439	[862,413,905,458]	2788.41	708.17					11	10	7558.9	6533.88	10765.7	10511.4	
5	3	0	23	10	823	570	[805,546,841,598]	2753.16	626.42					13	11	8846.47	6533.71	10802.6	10621.6	
5	3	0	23	11	181	597	[158,577,202,619]	2368.9	611.35					14	12	9687.14	6513.14	10746.2	10591.2	
