Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	80e97db4-0be1-4719-a612-56dd98e755df
Plate Name	2h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	3	0	55	1	724	20	[706,4,743,38]	1402.54	-982.21					1	1	15939.8	10071.9	9463.22	9108.24	
5	3	0	55	2	43	55	[17,30,66,82]	995.65	-1003.58					2	2	11171.3	5441.55	6704.35	6666.52	
5	3	0	55	3	643	70	[621,49,669,90]	1354.06	-1011.1					3	3	15079.6	7485.58	9881.15	9584.7	
5	3	0	55	4	144	76	[126,49,170,102]	1055.61	-1015					4	4	13998.3	5928.74	8863.01	8601.8	
5	3	0	55	5	219	125	[188,110,235,143]	1096.9	-1045.39					5	5	18273.8	8408.57	10666.6	9984.8	
5	3	0	55	6	667	182	[640,156,690,201]	1367.33	-1076.91					6	6	15886.9	6831.74	10854.4	10362.6	
5	3	0	55	7	254	319	[227,300,278,340]	1121.36	-1160.73					7	7	17098.9	8318.58	10966.9	10536.3	
5	3	0	55	8	277	520	[262,503,292,549]	1134.7	-1282.48					8	8	17639.8	7648.34	10833.3	10567.8	
5	3	0	55	9	424	583	[407,565,441,600]	1222.76	-1317.55					9	9	12610.9	7587.85	11373.5	10868.1	
5	3	0	55	10	467	619	[441,598,488,641]	1247.01	-1339.97					10	10	13191.8	8042.86	11098.3	10816.2	
5	3	0	55	11	820	729	[793,712,840,755]	1456.73	-1408.31					11	11	13697.1	7492.34	10772.1	10488.1	
5	3	0	55	12	820	760	[785,743,841,776]	1455.44	-1423.66					12	12	12804.6	7237.21	10888.1	10474.3	
5	3	0	55	13	290	887	[278,873,302,916]	1143.01	-1502.38					13	13	10075.4	6935.18	10757.2	10453.8	
5	3	0	55	14	313	904	[293,872,328,929]	1155.28	-1507.24					14	14	9811.56	7123.39	10779.2	10482.7	
5	3	0	55	15	682	49	[650,20,711,84]	1376.53	-999.01					15	15	12057.8	6078.83	9382.22	9255.32	
5	3	0	55	16	432	114	[394,83,491,152]	1232.4	-1037.54					16	16	11557.8	5760.7	10570.2	9938.04	
5	3	0	55	17	160	141	[111,102,192,185]	1063.11	-1056.33					17	17	10328.6	5391.21	10122.9	9606.53	
5	3	0	55	18	227	197	[209,179,247,220]	1105.95	-1088.49					18	18	15239.6	7318.35	10623.3	10309.9	
5	3	0	55	19	292	233	[253,210,316,257]	1140.85	-1109.12					19	19	13497.1	7699.88	10569.2	10377.4	
5	3	0	55	20	390	240	[348,216,423,290]	1198.82	-1116.41					20	20	13997.7	6632.77	10584.4	10392.7	
