Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	2ca204a2-5ecc-4b75-bda5-db8feef1ee1d
Plate Name	4h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
5	3	0	54	1	325	293	[305,279,365,315]	522.58	-1145.56					1	1	21384.7	8611.18	12150.4	11453.1	
5	3	0	54	2	962	338	[945,319,980,359]	898.83	-1172.03					2	2	22511.5	7888.82	12494.1	11189.7	
5	3	0	54	3	292	369	[273,352,309,395]	497.82	-1190.99					3	3	25955.4	10636.7	12302.5	11553.7	
5	3	0	54	4	750	857	[735,836,766,880]	771.19	-1483.26					5	5	21949.6	9424.35	12004.3	11285.1	
5	3	0	54	5	77	895	[61,862,93,914]	368.75	-1500.41					6	6	23487.9	10334.5	10783.4	10267.7	
5	3	0	54	6	655	971	[625,956,677,988]	712.27	-1551.66					7	7	20566.9	9888.45	11659.7	11295.9	
5	3	0	54	7	640	998	[626,985,679,1011]	711.97	-1565.56					8	8	19006.1	10600.5	11883.9	11367.7	
5	3	0	54	8	565	321	[500,287,636,368]	659.01	-1163.66					10	9	14179.1	7584.35	11673.2	11388.1	
5	3	0	54	9	351	549	[311,532,377,565]	529.39	-1296.72					11	10	17635.3	9663.79	12031.2	11633.1	
5	3	0	54	10	317	579	[296,546,338,605]	512.06	-1315.95					12	11	24377.3	11015.7	12198.1	11481.7	
5	3	0	54	11	881	721	[856,698,898,766]	847.93	-1405.92					13	12	23357.7	11105.6	11850.8	11439.6	
5	3	0	66	1	435	88	[405,7,461,121]	-712.15	-2301.29					1	1	30904.4498567	9779.72699849	10288.3252149	10213.2585219	
