Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	ab3793b3-b625-4140-91ca-167a28a26936
Plate Name	MDAWT0H-1
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	18	1	934	40	[918,19,957,65]	882.92	297.77					4	144.636	2	206.572	4238.16	2164.28	2913.34	1997.37	135	0.0759415	4	0.00693241	48.3314	0.653525	
5	3	0	18	2	335	35	[320,21,352,50]	524.69	301.95					5	129.242	3	119.575	3515.04	2179.14	2659.11	2032.97	83	0.0669334	1	0.00299401	29.7149	0.694122	
5	3	0	18	3	1018	69	[998,42,1041,92]	932.29	282.66					6	158.957	4	350.85	3597.59	2096.06	2612.21	1828.56	37	0.0103854	1	0.00102041	13.2464	0.105458	
5	3	0	18	4	65	77	[48,62,83,94]	362	277.02					7	115.279	5	167.191	3074.65	1887.11	2149.83	1733.57	0	0	0	0	0	0	
5	3	0	18	5	266	105	[248,87,285,125]	482.74	260.03					9	189.745	7	194.042	5571.33	2778.08	3362.92	2259.67	104	0.0534543	3	0.00553506	37.2331	0.535968	
5	3	0	18	6	740	107	[726,93,760,125]	766.94	257.66					10	121.365	8	165.043	3998.98	2254.21	2513.88	1908.84	0	0	0	0	0	0	
5	3	0	18	7	723	233	[707,214,741,271]	755.21	179.12					12	113.131	9	272.804	3265.48	2003.72	2512.24	1872	23	0.0028995	1	0.00131234	9.66628	0.0843097	
5	3	0	18	8	747	252	[725,219,772,276]	771.91	172.81					13	194.758	10	510.881	3335.08	2010.55	3049.19	2023.91	219	0.0442179	6	0.00420463	76.9722	0.428671	
5	3	0	18	9	545	288	[529,262,561,313]	650.51	151.05					15	133.538	11	223.398	3779.12	2113.5	2544.28	1907.13	0	0	0	0	0	0	
5	3	0	18	10	506	295	[490,278,529,314]	626.92	146.26					16	119.575	12	202.634	3663.68	2088.33	3281.94	2159.48	78	0.0753098	1	0.00176678	27.9248	0.384931	
5	3	0	18	11	907	299	[883,288,925,326]	864.53	141.06					17	92.3667	13	149.648	2865.28	1915.79	2207.35	1800.6	94	0.029541	6	0.0143541	33.653	0.628139	
