Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	13236149-e812-48fc-9c4c-71b21171f1aa
Plate Name	MDAWT0H-2
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	22	1	279	101	[252,88,310,115]	1136.38	-1674.77					1	128.884	1	280.322	3562.11	2151.03	2866.82	2065.41	188	0.0619857	6	0.00766284	67.3059	0.670657	
5	3	0	22	2	603	119	[578,100,624,141]	1329.14	-1687.18					2	161.821	2	313.617	5320.87	2536.76	3561.69	2244.26	234	0.0711891	5	0.00570776	83.7744	0.746133	
5	3	0	22	3	645	128	[622,113,666,148]	1353.44	-1693.47					3	114.921	3	172.919	4161.79	2061.11	2779.77	1970.54	0	0	0	0	0	0	
5	3	0	22	4	581	150	[568,134,600,165]	1318.16	-1704.43					4	106.687	4	141.056	4691.89	2319.07	2968.77	2072.05	67	0.0477301	2	0.00507614	23.9867	0.474988	
5	3	0	22	5	773	152	[752,134,784,184]	1429.84	-1710.3					5	128.884	5	195.832	3561.7	2049.22	2496.12	1889.77	0	0	0	0	0	0	
5	3	0	22	6	875	208	[861,196,889,221]	1492.62	-1739.53					6	116.353	6	69.096	4961.2	2505.54	2546.72	1886.9	0	0	0	0	0	0	
5	3	0	22	7	227	224	[182,209,248,238]	1098.95	-1748.55					7	139.982	7	320.777	3780.39	2139.79	2733.2	2010.76	149	0.0323823	5	0.00558036	53.3435	0.464497	
5	3	0	22	8	38	281	[24,266,60,300]	992.94	-1784.36					8	114.205	8	152.87	4206.91	2271.77	2629.58	1917.64	48	0.0143769	2	0.00468384	17.1845	0.313991	
5	3	0	22	9	486	307	[465,285,502,330]	1259.62	-1798.7					9	101.675	9	263.496	3358.02	2042.37	2461.36	1885.01	58	0.00944232	3	0.00407609	20.7646	0.220118	
5	3	0	22	10	908	311	[884,297,922,326]	1511.21	-1800.63					10	134.254	10	125.304	4510.54	2383.5	2712.31	1953.7	20	0.0113635	1	0.00285714	7.16021	0.159612	
5	3	0	22	11	896	331	[878,314,917,350]	1505.83	-1813.24					11	117.069	11	196.548	4582.16	2428.61	3135.52	2120.03	101	0.0531001	4	0.00728597	36.159	0.51387	
5	3	0	22	12	599	328	[585,308,613,352]	1326.55	-1812.92					12	127.094	12	206.93	5465.41	2529.73	3838.52	2266.2	108	0.0559388	4	0.00692042	38.6651	0.521916	
5	3	0	22	13	643	347	[625,335,661,362]	1353.59	-1823.48					13	96.3048	13	154.66	5714.16	2893.38	3096.87	2044.24	87	0.0787832	4	0.00925926	31.1469	0.562523	
5	3	0	22	14	386	404	[368,389,402,419]	1199.85	-1856.46					14	97.0208	14	174.351	5236.24	2658.1	3377.06	2224.04	122	0.100315	3	0.00616016	43.6773	0.699738	
5	3	0	22	15	390	451	[365,441,412,462]	1202.49	-1885.13					15	117.069	15	115.279	3204.63	1921.46	2438.1	1887.59	51	0.0203218	1	0.00310559	18.2585	0.442404	
5	3	0	22	16	111	461	[97,431,124,490]	1034.85	-1890.81					16	141.772	16	249.175	4913.74	2250.86	3072.18	2059.4	164	0.0591739	5	0.00718391	58.7137	0.658171	
5	3	0	22	17	840	473	[826,460,855,487]	1472.34	-1898.12					17	118.143	17	107.403	6059.67	2866.66	3105.39	2001.43	0	0	0	0	0	0	
5	3	0	22	18	470	529	[452,511,491,548]	1250.36	-1931.16					18	113.489	18	244.521	4202.79	2206.41	2608.41	1919.37	89	0.0189457	5	0.00732064	31.8629	0.363977	
5	3	0	22	19	91	534	[73,518,108,555]	1022.08	-1935.19					19	137.118	19	182.585	4386.51	2405.94	2594.75	1855.82	0	0	0	0	0	0	
