Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	eb9b5d29-380c-4ec1-93c9-044558d766bd
Plate Name	MDAWT24H-2
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	14	1	561	461	[551,417,573,476]	660.1	-1884.81					1	44.7609	1	235.263	7952.21	3651.29	3020.92	1761.97	47	0.0192868	3	0.00456621	14.3235	0.199776	
5	3	0	14	2	577	496	[495,474,611,545]	661.31	-1917.44					2	254.6	2	702.925	8792.79	2017.28	3940.5	1935.56	462	0.0774817	15	0.00764137	167.943	0.657254	
5	3	0	14	3	604	887	[581,870,628,904]	684.72	-2145.49					3	144.309	3	215.21	9321.49	2164.21	4013.99	1906.83	103	0.0376429	2	0.00332779	34.3764	0.478601	
5	3	0	14	4	718	936	[687,922,736,955]	748.49	-2177.3					4	159.707	4	219.149	9771.48	2123.54	4293.39	1702.93	0	0	0	0	0	0	
5	3	0	14	5	718	970	[689,951,739,999]	751.63	-2196.22					5	214.494	5	303.3	6319.85	2030.61	4433.17	1922.49	168	0.050659	9	0.0106257	60.1586	0.553907	
5	3	0	14	6	607	980	[588,950,623,1003]	684.94	-2198.98					6	138.58	6	351.642	9824.29	2150.3	4495.62	1744.31	0	0	0	0	0	0	
5	3	0	14	7	683	992	[663,970,708,1017]	732.28	-2209.13					7	180.476	7	421.469	6519.24	2041.31	3825.02	1891.05	175	0.0599046	7	0.00594732	62.6653	0.415215	
5	3	0	14	8	523	409	[499,372,550,442]	636.07	-1858.9					8	220.94	8	605.167	6114.93	1830.85	3727.49	1873.2	310	0.0557279	10	0.00591716	111.007	0.512255	
5	3	0	14	9	768	905	[745,887,800,924]	783.71	-2155.26					9	183.341	9	293.99	7874.22	2031.39	4099.13	1948.09	138	0.0525097	5	0.00609013	49.416	0.469404	
5	3	0	14	10	629	901	[592,880,652,924]	695.56	-2155.65					10	180.476	10	389.599	10312.5	2458.96	5608.25	2150.69	177	0.0932681	6	0.00551471	65.888	0.454313	
5	3	0	8	1	977	46	[949,14,1027,67]	262.87	-994.53					1	208.049	1	514.929	7398.59	2145.11	4009.72	1703.53	24	0.00693887	1	0.00069541	8.59409	0.0466083	
5	3	0	8	2	899	72	[879,55,929,90]	216.83	-1011.69					2	123.898	2	303.658	8102.32	1925.55	4273.98	1874.4	165	0.0593645	4	0.00471698	59.0844	0.543375	
5	3	0	8	3	902	173	[884,154,919,192]	217.52	-1072.71					3	136.073	3	256.39	10613.1	2098.23	5588.66	2045.97	235	0.0804806	6	0.00837989	84.1505	0.916571	
5	3	0	8	4	836	197	[818,176,851,226]	176.47	-1088.77					4	142.519	4	270.356	8382.99	1844.36	5058.73	2034.74	190	0.0696437	5	0.00662252	68.0366	0.702778	
5	3	0	8	5	989	20	[963,2,1019,36]	270.32	-981.3					5	192.651	5	219.149	5496.73	1653.08	4255.38	1801.51	145	0.0487626	2	0.00326797	51.9226	0.661649	
5	3	0	8	6	753	336	[736,300,773,358]	127.65	-1167.49					6	155.41	6	404.997	7281.74	1800.55	3900.52	1765.42	174	0.0251356	5	0.00442087	62.3072	0.429633	
5	3	0	6	1	876	1010	[854,990,903,1030]	1493.62	-1573.91					1	134.640767662	1	434.001623421	6167.6143617	1822.53457447	3834.94884488	1596.93976898	0	0	0	0	0	0	
5	3	0	4	1	803	154	[782,130,825,176]	803.72	-415.22					1	135.715	1	352.716	9502.67	2206.51	5991.56	2018.52	171	0.10167	3	0.00304569	61.2329	0.48481	
5	3	0	4	2	77	188	[68,166,85,203]	369.02	-433.49					2	67.6785	2	105.994	6765.17	2805.44	3847.27	1781.32	0	0	0	0	0.358087	0	
