Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	da04be21-11a5-4330-a201-32ea64b9038f
Plate Name	MDAWT2H-1
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	3	1	697	158	[684,143,711,171]	-550.55	2165.65					1	114.946	1	93.4607	6848.02	2604.24	3396.8	1895.56	23	0.0232377	1	0.00383142	8.236	0.246093	
5	3	0	3	2	551	226	[534,211,573,243]	-638.18	2124.59					2	104.92	2	200.529	5747.9	2631.29	3644.14	2062.08	120	0.0660126	3	0.00535714	42.9705	0.598418	
5	3	0	3	3	577	242	[558,222,598,262]	-622.44	2115.56					3	124.972	3	287.186	7419.85	2842.91	4633.26	2156.18	77	0.0565188	3	0.00374065	27.5727	0.268119	
5	3	0	3	4	873	299	[855,281,898,317]	-445.69	2081.29					4	130.344	4	283.247	9062.98	3063.1	4581.76	2085.51	126	0.0567871	5	0.00632111	45.119	0.444842	
5	3	0	3	5	719	328	[698,307,746,350]	-536.47	2063.65					5	124.256	5	413.949	7010.83	2808.11	4366.36	2032.15	67	0.0112386	3	0.00259516	23.9918	0.161856	
5	3	0	3	6	355	363	[338,348,375,378]	-754.12	2042.63					6	109.575	6	170.808	7585.11	3269.2	3596.27	2039.64	44	0.0153043	2	0.00419287	15.7558	0.2576	
5	3	0	3	7	153	428	[134,412,171,448]	-877.05	2002.64					7	105.994	7	242.067	6755.92	2910.98	3985.41	2171.75	126	0.105507	1	0.00147929	45.119	0.520517	
5	3	0	3	8	938	492	[922,471,960,509]	-407.34	1966.14					8	77.7049	8	240.276	4802.96	2328.35	3245.34	1948.27	0	0	0	0	0	0	
5	3	0	3	9	726	535	[710,518,748,552]	-532.97	1939.53					9	128.553	9	211.63	7838.58	3088.33	3867.88	2036.4	59	0.0384879	1	0.00169205	21.1271	0.278789	
5	3	0	3	10	708	590	[691,576,722,604]	-545.04	1907.82					10	96.3254	10	117.094	4147.39	2177.99	2508.92	1831	16	0.00531508	1	0.0030581	5.72939	0.136642	
5	3	0	3	11	688	601	[673,584,707,622]	-556.48	1899.18					11	119.601	11	174.388	4923.19	2312.68	2720.5	1913.87	55	0.017376	3	0.00616016	19.6948	0.315388	
5	3	0	3	12	439	626	[416,605,459,656]	-705.86	1883.55					12	137.147	12	383.511	5482.91	2423.71	3766.01	2156.75	225	0.0840299	8	0.00746965	80.5696	0.586684	
5	3	0	3	13	801	758	[780,739,821,810]	-489.64	1800.35					13	106.71	13	386.734	5233.58	2459.57	3415.35	1961.4	119	0.02309	3	0.00277778	42.6124	0.307705	
5	3	0	3	14	627	859	[579,832,654,883]	-596.62	1747.4					14	239.202	14	601.944	5317.62	2346.36	3756.79	2041.74	152	0.035107	7	0.00416419	63.0233	0.252515	
5	3	0	3	15	385	865	[377,856,394,873]	-738.47	1743.22					15	53.355	15	23.2757	3978.03	3714.04	2194.28	2012.63	0	0	0	0	0	0	
5	3	0	3	16	455	924	[426,907,484,944]	-696.79	1705.75					16	118.885	16	337.318	6021.72	2459.28	3072.53	1861.95	36	0.00439123	1	0.00106157	12.8911	0.106724	
5	3	0	3	17	506	976	[497,941,517,1016]	-665.62	1674.02					17	113.156	17	251.019	4831.36	2257.96	2897.42	1930.58	0	0	0	0	0	0	
5	3	0	3	18	897	978	[880,962,916,995]	-431.26	1674.64					18	108.858	18	229.176	7094.94	2658.08	3925.5	2039.66	121	0.0338441	3	0.0046875	43.3285	0.527979	
5	3	0	3	19	122	223	[105,205,141,246]	-895.09	2126.44					19	183.699	19	236.696	7496.51	2853.37	3848.37	2058.5	9	0.00266193	1	0.00151286	3.22278	0.0380235	
5	3	0	3	20	779	411	[759,392,800,430]	-502.01	2013.68					20	153.619	20	256.032	8641.98	3202.91	4252.17	2148.18	83	0.0378826	2	0.0027972	29.7212	0.324178	
5	3	0	3	21	991	462	[958,434,1025,491]	-375.97	1982.08					21	263.91	21	511.707	4737.68	2245.52	3190.5	1960.81	25	0.00197978	1	0.00069979	8.95218	0.0488561	
5	3	0	3	22	904	486	[886,466,936,517]	-424.44	1966					22	192.293	22	387.45	5268.27	2323.94	3101.79	1901.41	35	0.00434675	1	0.000924214	12.5331	0.0903342	
5	3	0	3	23	717	488	[695,464,747,515]	-537.1	1966.75					23	172.956	23	481.627	5766.22	2596.77	3721.88	2025.07	207	0.0446782	8	0.00594796	74.124	0.429793	
5	3	0	3	24	859	508	[838,488,879,536]	-454.6	1954.07					24	155.768	24	403.206	7053.43	2578.21	3627.33	1967.02	6	0.000559856	1	0.000888099	2.14852	0.0148807	
5	3	0	3	25	412	654	[387,631,434,680]	-722.22	1866.97					25	228.818	25	290.051	7861.77	2937.9	3817.73	2039.48	63	0.0162799	4	0.00493827	22.5595	0.217203	
5	3	0	3	26	519	742	[499,723,541,763]	-657.86	1815.93					26	137.147	26	305.448	6193.22	2769.04	4278.67	2295	277	0.0868733	9	0.010551	99.1901	0.906864	
5	3	0	3	27	772	773	[749,746,796,805]	-504.85	1796.12					27	310.103	27	323.353	5874.42	2305.99	5641.04	2783.2	197	0.0928906	3	0.00332226	70.5432	0.609242	
5	3	0	3	28	655	821	[640,805,671,837]	-576.43	1769.71					28	141.803	28	138.58	9315.74	3468.11	4531.32	2272.52	24	0.0251368	1	0.00258398	8.59409	0.173186	
5	3	0	3	29	586	878	[556,841,615,908]	-618.56	1735.59					29	218.433	29	627.011	5580.58	2421.25	4211.55	2144.72	294	0.0623183	8	0.00456882	105.278	0.468892	
5	3	0	3	30	634	900	[614,881,656,922]	-589.05	1721.91					30	135.715	30	317.981	6509.25	2658.5	3706.85	2060.51	119	0.0236667	4	0.0045045	34.0183	0.374236	
5	3	0	1	1	414	22	[395,3,431,40]	-75.49	310.38					2	117.094	1	239.202	5636.18	2287.09	3456.21	2110.92	171	0.0688645	5	0.00748503	61.2329	0.714876	
5	3	0	1	2	436	74	[423,61,450,91]	-61.53	277.15					5	104.561	4	112.081	6799.95	2380.92	3312.78	2037.33	134	0.0761459	3	0.00958466	47.9837	1.19556	
5	3	0	1	3	574	85	[552,64,591,103]	19.72	273.42					6	102.413	5	218.433	4165.99	2152.8	2699.12	1865.91	112	0.0295875	2	0.00327869	40.1058	0.512743	
5	3	0	1	4	469	164	[445,151,494,186]	-40.18	222.92					8	105.994	7	270.714	5836.73	2027.01	3362.14	1971.04	130	0.0295699	4	0.00529101	44.7609	0.480212	
5	3	0	1	5	476	196	[454,176,493,211]	-39.2	207.09					9	164.362	8	135.357	4692.37	2366.22	3415.9	2106.2	31	0.0185	1	0.0026455	11.1007	0.229024	
5	3	0	1	6	422	185	[409,172,446,229]	-68.14	204.57					10	133.208	9	267.133	6614.69	2193.28	4057.78	2136.1	134	0.105251	5	0.00670241	47.9837	0.501623	
