Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	63655117-2669-40ce-9721-f8c7e41f80b8
Plate Name	MDAWT4H-1
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	13	1	433	162	[395,127,469,189]	-64.67	-1708.94					1	280.382	1	786.359	7362.72	2335.79	4872.96	2374.94	403	0.0673435	9	0.00409836	144.309	0.512488	
5	3	0	13	2	459	355	[437,331,516,378]	-40.28	-1825.62					2	209.839	2	655.299	5715.44	2249.52	3947.58	2251.54	250	0.023433	8	0.00437158	89.5218	0.381505	
5	3	0	13	3	424	367	[408,342,439,410]	-69.29	-1837.76					3	163.646	3	331.589	8186.59	2464.23	4822.11	2493.05	224	0.0923311	8	0.00863931	80.2115	0.675536	
5	3	0	13	4	638	774	[614,752,662,797]	57.89	-2078.86					4	165.436	4	361.668	8664.62	3062.31	4897.08	2900.17	157	0.0265961	9	0.00891089	56.2197	0.4341	
5	3	0	2	1	137	222	[119,199,153,242]	-1532.06	-454.81					1	114.946	1	222.73	8707.86	2614.04	4226.55	2420.04	37	0.0150228	1	0.00160772	13.2492	0.16612	
5	3	0	2	2	1006	424	[982,394,1022,444]	-1014.52	-575.92					2	152.545	2	296.496	9388.42	2668.57	5057.6	2583.89	186	0.0397675	4	0.00483092	56.5778	0.627327	
5	3	0	2	3	675	645	[646,628,697,658]	-1212.77	-707.78					3	139.654	3	198.38	10266.8	3121.21	4818.48	2261.8	20	0.00507658	1	0.00180505	7.16174	0.100816	
5	3	0	2	4	835	644	[823,617,847,673]	-1115.14	-709.08					4	152.903	4	152.187	6916.14	2588.7	3584.21	2197.64	0	0	0	0	0	0	
5	3	0	2	5	809	704	[794,684,829,722]	-1129.43	-743.84					5	133.208	5	161.855	10655.4	2599.5	5829.77	2305.74	30	0.0115393	2	0.00442478	4.65513	0.185351	
5	3	0	2	6	821	723	[801,706,837,737]	-1123.12	-756.07					6	141.444	6	118.885	10955.4	2618.9	5865.12	2307.97	0	0	0	0	5.72939	0	
5	3	0	2	7	811	860	[776,840,837,884]	-1131.58	-838.52					7	147.89	7	454.413	10205.4	2728.79	4928.25	2337.24	108	0.0364888	4	0.00315209	38.6734	0.237669	
5	3	0	2	8	1051	869	[1034,849,1068,897]	-984.78	-845.31					8	103.487	8	270.714	8783.83	2710.1	5186.23	2580.87	149	0.0712568	4	0.00529101	53.355	0.550397	
5	3	0	2	9	663	946	[645,930,680,963]	-1217.84	-889.22					9	120.675	9	165.078	9050.49	2886.24	4217.74	2240	36	0.00984279	3	0.00650759	12.8911	0.218078	
5	3	0	2	10	1045	1015	[1009,996,1063,1037]	-993.91	-932.29					10	145.025	10	350.567	8459.53	2550.09	4347.49	2508.69	245	0.0575052	7	0.00715015	87.7314	0.698867	
5	3	0	2	11	641	162	[617,103,665,206]	-1231.16	-417.65					12	256.748	11	801.041	6878.54	2577.22	4746.2	2572.84	342	0.0501326	9	0.00402325	122.466	0.426944	
5	3	0	2	12	179	209	[154,181,204,240]	-1506.72	-449.89					13	344.838	12	481.627	7572.17	2536.81	4619.94	2598.25	341	0.0516923	15	0.0111524	122.108	0.708016	
5	3	0	2	13	131	317	[103,289,157,347]	-1535.01	-513.33					14	290.767	13	490.221	7527.6	2426.92	4372.82	2536.97	386	0.0492977	13	0.00949598	138.222	0.787399	
5	3	0	2	14	338	350	[306,318,370,384]	-1411.01	-533.91					15	319.414	14	807.845	8177.88	2509.06	4771.19	2510.37	504	0.050887	14	0.00620567	180.476	0.623882	
5	3	0	2	15	881	386	[843,366,910,408]	-1089.35	-555.83					16	180.118	15	388.166	8463.42	2619.6	5161.15	2684.14	224	0.116	6	0.00553506	80.2115	0.577072	
5	3	0	2	16	977	412	[964,392,991,436]	-1029.07	-571.2					17	146.458	16	125.689	10738.4	2704.98	4899.12	2344.17	0	0	0	0	10.0264	0	
5	3	0	2	17	833	516	[782,461,895,560]	-1115.56	-631.51					18	320.488	17	1070.68	8249.25	2491.77	4373.25	2305.78	274	0.0156969	7	0.00234114	98.1159	0.255912	
5	3	0	2	18	856	563	[829,540,887,588]	-1102.57	-660.23					19	280.382	18	347.703	10051.1	2462.51	5201.06	2397.85	155	0.0281652	7	0.00720906	55.5035	0.445783	
5	3	0	2	19	608	769	[582,740,634,798]	-1250.53	-783.1					20	279.666	19	493.444	7021.64	2538.94	4304.95	2371.29	211	0.0363299	9	0.0065312	75.5564	0.427607	
5	3	0	9	1	220	506	[201,483,236,524]	-837.58	-1269.93					1	107.426	1	260.687	9504.9	2754.26	4550.18	2278.82	71	0.0157242	4	0.00549451	25.4242	0.272357	
5	3	0	9	2	668	750	[655,736,679,761]	-568.9	-1417.77					2	104.92	2	41.5381	8030.42	10212	3663.26	3711.83	0	0	0	0	0	0	
5	3	0	9	3	471	894	[449,874,511,932]	-683.44	-1507.66					3	106.71	3	439.373	6982.35	2481.28	4300.13	2270.44	37	0.00481223	1	0.000814996	13.2492	0.0842109	
5	3	0	9	4	316	972	[278,952,341,992]	-781.88	-1550.94					4	139.296	4	382.795	9427.41	3343.34	5054.23	2584.51	143	0.0567073	4	0.00374181	51.2065	0.373568	
5	3	0	9	5	32	517	[14,500,60,536]	-947.32	-1278.19					5	141.086	5	262.478	6667.76	2513.99	3705.17	2196.83	90	0.0239078	4	0.00545703	32.2278	0.342886	
5	3	0	9	6	917	904	[892,884,938,929]	-420.69	-1510.92					6	140.728	6	294.348	8004.87	2506.84	4100.42	2135.37	26	0.00335286	2	0.00243309	9.31027	0.0883309	
5	3	0	9	7	750	908	[732,892,790,926]	-515.31	-1513.26					7	174.388	7	328.724	11445.8	2756.93	6103.92	2516.54	188	0.0728385	5	0.00544662	67.3204	0.571908	
