Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1f6ea625-ddfe-4139-830a-6c4c859b42a6
Plate Name	MDAWT4H-2
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	3	0	10	1	133	158	[57,66,224,270]	-894.16	1520.94					1	55.8616	1	5337.29	2430.37	2271.19	2352.05	2342.52	0	0	0	0	0	0	
5	3	0	10	2	440	555	[430,540,450,566]	-704.31	1283.11					2	64.0976	2	40.1058	2950.91	3608.01	2658.93	3504.64	0	0	0	0	0	0	
5	3	0	10	3	496	564	[486,557,507,572]	-671.19	1276.41					3	47.6256	3	21.8433	2962.29	3842.44	2669.74	3751.56	0	0	0	0	0	0	
5	3	0	10	4	477	577	[467,567,488,588]	-683.58	1269.26					4	66.2461	4	33.3021	3206.25	3690.86	2779.16	3616.44	0	0	0	0	0	0	
5	3	0	10	5	421	592	[413,581,439,602]	-714.66	1259.55					5	85.2247	5	41.18	3389.41	3516.69	2806.19	3383.67	0	0	0	0	0	0	
5	3	0	10	6	494	582	[463,570,514,609]	-676.56	1262.31					6	238.486	6	103.845	3686.64	3816.96	2830.73	3634.53	0	0	0	0	0	0	
5	3	0	10	7	440	609	[411,589,457,639]	-709.43	1247.37					7	266.775	7	135.357	3498.26	3523.89	2901.61	3411.42	0	0	0	0	0	0	
5	3	0	10	8	411	650	[391,636,424,672]	-723.63	1223.03					8	160.423	8	113.156	3420.36	3326.81	2805.56	3148.92	0	0	0	0	0	0	
5	3	0	10	9	440	640	[420,621,460,676]	-706.26	1226.42					9	397.119	9	162.572	3392.02	3431.96	2796	3298.01	0	0	0	0	0	0	
5	3	0	10	10	560	881	[554,866,571,887]	-632.19	1088.76					10	59.4425	10	15.3977	2639.27	3205.61	2587.86	3193.26	0	0	0	0	0	0	
5	3	0	10	11	623	1039	[575,1011,651,1060]	-599.69	994.89					11	172.24	11	354.506	7345.07	3286.56	4145.67	3215.8	162	0.0255179	5	0.00505051	58.0101	0.456974	
5	3	0	10	12	591	1044	[558,1025,611,1065]	-617.21	991.16					12	147.89	12	242.783	6179.25	3169.23	4534.65	3236.94	59	0.0331528	1	0.00147493	21.1271	0.243015	
5	3	0	10	13	432	573	[416,550,445,590]	-711.1	1272.18					15	132.134	14	104.203	3157.19	3554.68	2780.44	3459.67	0	0	0	0	0	0	
5	3	0	10	14	339	540	[312,522,365,561]	-765.72	1290					16	432.569	15	75.9145	5211.68	6526.81	2999.14	3617.09	0	0	0	0	0	0	
5	3	0	15	1	295	18	[290,11,301,25]	499.98	958.02					1	31.5117	1	10.3845	2277.51	2525.23	2255.76	2512.55	0	0	0	0	0	0	
5	3	0	15	2	232	38	[222,31,243,47]	461.83	945.98					2	40.4638	2	42.6124	2294.04	2659.35	2260.71	2651.9	0	0	0	0	0	0	
5	3	0	15	3	419	51	[389,27,444,82]	572.01	936.79					3	200.171	3	360.236	7873.42	3014.97	4636.41	3042.83	167	0.0821016	6	0.00596421	59.8006	0.463585	
5	3	0	15	4	495	99	[469,75,523,128]	619.49	907.96					4	280.382	4	443.67	8514.39	3069.91	4317.22	2820.34	230	0.0475274	8	0.00645682	82.36	0.518403	
5	3	0	15	5	170	121	[159,111,177,131]	424.38	896.06					5	60.8748	5	16.8301	2369.24	2491.39	2374.21	2494.38	0	0	0	0	0	0	
5	3	0	15	6	131	127	[114,113,147,134]	400.95	894.73					6	61.591	6	31.1536	2376.56	2412.1	2367.4	2413.57	0	0	0	0	0	0	
5	3	0	15	7	105	138	[101,126,114,148]	387.2	885.69					7	51.2065	7	7.87792	2369.39	2391.86	2361.55	2378.36	0	0	0	0	0	0	
5	3	0	15	8	257	140	[254,131,265,148]	477.95	885.96					8	35.0925	8	0	2379.02	2536.13	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	9	353	141	[345,134,360,147]	534.51	884.72					9	31.5117	9	0	2395.33	2550.08	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	10	88	141	[81,135,96,151]	375.88	883.66					10	46.1932	10	20.0529	2446.95	2421.67	2404.45	2396.23	0	0	0	0	0	0	
5	3	0	15	11	170	152	[163,147,178,163]	424.46	876.59					11	32.2278	11	20.0529	2493.67	2433.64	2428.36	2426.79	0	0	0	0	0	0	
5	3	0	15	12	331	155	[321,149,336,162]	520.19	876.01					12	30.7955	12	19.3367	2462.85	2553.73	2418.74	2539.98	0	0	0	0	0	0	
5	3	0	15	13	346	157	[338,151,356,166]	530.96	874.33					13	33.3021	13	21.8433	2422.72	2521.43	2416.8	2529.7	0	0	0	0	0	0	
5	3	0	15	14	238	176	[231,169,246,183]	465.57	863.36					14	45.4771	14	11.8169	2470.91	2459.87	2460.15	2429.24	0	0	0	0	0	0	
5	3	0	15	15	401	183	[380,167,415,199]	561.25	859.62					15	104.203	15	187.996	7775.76	3774.73	4181.56	3036.25	77	0.0556393	3	0.00571429	27.5727	0.409584	
5	3	0	15	16	158	177	[151,171,176,185]	421.03	862.29					16	41.18	16	26.1404	2484.48	2394.29	2431.93	2395.68	0	0	0	0	0	0	
5	3	0	15	17	273	186	[249,183,279,204]	481.39	852.87					17	85.2247	17	0	2433.68	2410.19	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	18	180	194	[173,186,191,201]	431.14	853.31					18	44.7609	18	19.3367	2513.78	2357.1	2460.7	2337.76	0	0	0	0	0	0	
5	3	0	15	19	367	206	[343,184,389,225]	542.29	845.38					19	119.601	19	273.22	7677.99	3098	4927.17	3050.19	118	0.0768241	4	0.00524246	42.2543	0.431886	
5	3	0	15	20	148	214	[139,209,157,225]	411.25	838.82					20	44.7609	20	13.9654	2455.94	2380.44	2450.77	2369.03	0	0	0	0	0	0	
5	3	0	15	21	214	234	[204,228,223,249]	451.41	825.79					21	44.7609	21	18.2624	2472.99	2319.25	2464.75	2297.75	0	0	0	0	0	0	
5	3	0	15	22	229	243	[221,236,236,252]	460.42	822.72					22	31.1536	22	19.3367	2450.74	2298.3	2434.67	2277.56	0	0	0	0	0	0	
5	3	0	15	23	911	253	[902,246,918,266]	868.25	814.77					23	45.8352	23	20.411	2392.65	2202.61	2391.58	2184.95	0	0	0	0	0	0	
5	3	0	15	24	273	251	[265,247,284,258]	487.46	817.61					24	32.5859	24	16.472	2487.91	2269.44	2467.46	2269.35	0	0	0	0	0	0	
5	3	0	15	25	772	257	[764,249,781,267]	785.83	814.44					25	54.0712	25	23.2757	2436.07	2174.37	2393.49	2162.18	0	0	0	0	0	0	
5	3	0	15	26	949	255	[941,251,961,272]	893.06	812.73					26	49.416	26	18.6205	2441.62	2329.47	2397.88	2301.33	0	0	0	0	0	0	
5	3	0	15	27	204	263	[200,257,213,274]	447.34	810.13					27	35.0925	27	16.472	2472.28	2291.29	2484.96	2274.17	0	0	0	0	0	0	
5	3	0	15	28	238	264	[226,256,245,270]	465.12	810.77					28	32.5859	28	13.9654	2457.64	2290.35	2491.64	2288.62	0	0	0	0	0	0	
5	3	0	15	29	507	266	[499,261,513,274]	625.86	808.52					29	31.8698	29	16.472	2494.46	2368.07	2450.52	2347.35	0	0	0	0	0	0	
5	3	0	15	30	291	273	[284,264,299,279]	497.85	805.71					30	39.7477	30	17.9044	2473.95	2267.56	2448.98	2252.12	0	0	0	0	0	0	
5	3	0	15	31	916	278	[912,265,928,285]	872.9	802.98					31	51.5645	31	10.7426	2419.34	2191.09	2415.43	2205.6	0	0	0	0	0	0	
5	3	0	15	32	855	280	[841,275,861,288]	832.75	799.56					32	49.416	32	10.0264	2444.29	2125.95	2432.5	2132.89	0	0	0	0	0	0	
5	3	0	15	33	641	296	[635,286,648,308]	706.64	790.77					33	38.3153	33	27.5727	2477.82	2228.64	2431.75	2207.61	0	0	0	0	0	0	
5	3	0	15	34	667	306	[658,300,673,329]	720.71	781.51					34	42.9705	34	47.2675	2615.84	2248.67	2463.3	2199.77	0	0	0	0	0	0	
5	3	0	15	35	227	305	[216,301,231,322]	457.03	782.18					35	42.9705	35	15.3977	2454.02	2206.75	2434.53	2210.81	0	0	0	0	0	0	
5	3	0	15	36	243	310	[238,302,250,318]	469.02	782.93					36	35.4506	36	0	2433.34	2222.75	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	37	939	307	[927,303,944,315]	882.53	783.4					37	32.944	37	16.8301	2404.36	2173.24	2388.4	2165.49	0	0	0	0	0	0	
5	3	0	15	38	72	310	[58,302,82,323]	365.22	781.58					38	53.7131	38	20.0529	2332.5	2200.03	2346.29	2205.68	0	0	0	0	0	0	
5	3	0	15	39	155	315	[149,308,163,323]	415.83	780.19					39	37.5992	39	9.31027	2445.51	2218.18	2439.19	2186.42	0	0	0	0	0	0	
5	3	0	15	40	640	338	[635,309,645,350]	705.93	769.99					40	64.8138	40	21.1271	2588.77	2315.15	2510.58	2299.47	0	0	0	0	0	0	
5	3	0	15	41	497	316	[475,308,510,328]	618.17	779.21					41	79.4953	41	76.9887	3405.11	2610.89	2789.46	2452.85	0	0	0	0	0	0	
5	3	0	15	42	181	321	[169,317,186,331]	429.37	775.3					42	34.0183	42	0	2435.72	2191.91	NaN	NaN	0	NaN	0	NaN	0	NaN	
5	3	0	15	43	504	334	[491,323,521,348]	626.4	768.51					43	119.959	43	74.4821	3430.39	2595.32	2702.44	2406.98	0	0	0	0	0	0	
5	3	0	15	44	614	344	[605,323,621,358]	690.95	764.05					44	79.4953	44	39.7477	2718.22	2433.03	2547.69	2369.58	0	0	0	0	0	0	
5	3	0	15	45	718	330	[708,324,730,337]	752.79	770.83					45	40.4638	45	29.3631	2422.71	2156.05	2421.76	2152.98	0	0	0	0	0	0	
