Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	f5a27f59-c03b-470f-b1fa-08443bed8a1b
Plate Name	NAD_titration3
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - full nuclei

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	full nuclei - Object No in Nuclei	full nuclei - Intensity Nucleus Alexa 488 Mean	full nuclei - Intensity Nucleus Alexa 488 Maximum	full nuclei - Intensity Nucleus Alexa 488 Minimum	full nuclei - Nucleus Area [µm²]	full nuclei - Nucleus Roundness	
2	2	0	1	1	893	83	[864,55,922,121]	66.66	84.91					1	3519.1	19079	1350	108.633	0.980718	
2	2	0	1	2	879	174	[846,143,911,207]	63.72	68.66					2	4114.69	14148	2131	117.66	0.983052	
2	2	0	1	3	168	308	[136,277,200,348]	-69.65	42.69					3	4881.63	12666	2749	128.916	0.976427	
2	2	0	1	4	686	376	[635,348,716,412]	25.67	29.99					4	5438.49	17538	1940	130.19	0.970802	
2	2	0	1	5	1036	379	[1009,350,1069,414]	94.07	29.85					5	3223.5	9995	1573	101.625	0.926703	
2	2	0	1	6	178	431	[148,400,209,462]	-68.02	20.32					6	3643.11	13009	1698	103.678	0.998636	
2	2	0	1	7	43	515	[9,481,80,551]	-93.18	4.51					7	3508.34	7065	2059	146.261	0.976131	
2	2	0	1	8	868	687	[837,656,900,719]	61.95	-27.93					9	3052.2	8480	1979	110.226	0.995056	
2	2	0	1	9	792	691	[761,660,825,722]	47.56	-28.57					10	3231.08	7990	2017	110.722	0.997587	
2	2	0	1	10	965	704	[932,666,998,737]	80.06	-31.05					11	2699.83	9680	1657	121.412	0.98296	
2	2	0	1	11	131	708	[101,678,163,741]	-76.67	-31.85					12	3950.56	10736	2274	108.633	0.993113	
2	2	0	1	12	184	803	[153,774,219,833]	-66.56	-49.6					13	8264.21	24602	3872	112.35	0.957613	
2	2	0	1	13	261	840	[227,803,295,881]	-52.54	-56.88					14	2947.04	11788	1783	150.685	0.977046	
2	2	0	1	14	903	877	[867,839,942,915]	68.78	-63.83					15	3437.24	10435	1550	155.747	0.985077	
2	2	0	1	15	1019	916	[987,885,1050,955]	90.01	-71.45					16	3682.42	13498	1925	121.199	0.948221	
2	2	0	1	16	37	988	[4,957,69,1019]	-94.78	-84.24					18	3311.18	10091	1521	117.518	0.994316	
2	2	0	1	17	416	1032	[385,1001,448,1077]	-23.21	-93.86					19	4695.36	15895	2251	130.332	0.993797	
