Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	9ec03992-3806-404a-8d19-9b897f0456ce
Plate Name	24h.24heto.1
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
2	2	0	6	1	336	41	[297,5,366,62]	-770.25	301.93					5	107.396	1	521.944	3314.06	45680.8	3205.39	35101.9	3	0.000101206	1	0.000685871	1.07396	0.00574774	
2	2	0	6	2	721	47	[691,26,736,72]	-539.81	292.1					6	110.618	2	297.129	3268.3	44009.6	3201.75	21445.7	16	0.00110779	4	0.00481928	5.72778	0.0538487	
2	2	0	6	3	935	58	[917,39,959,76]	-408.15	288.13					7	111.334	3	227.321	3246.84	19898	3222.75	10076.7	29	0.00255655	2	0.00314961	10.3816	0.127573	
2	2	0	6	4	208	88	[177,65,229,114]	-846.39	268.99					9	125.653	4	397.007	3334.37	22296	3336.55	12180.9	14	0.000711825	3	0.00270514	5.01181	0.0352639	
2	2	0	6	5	655	84	[624,66,692,97]	-576.94	274.18					10	110.26	5	347.605	3343.68	32476.3	3294.57	15609.2	15	0.000808657	5	0.00514933	5.36979	0.0431525	
2	2	0	6	6	55	100	[3,71,81,127]	-941.21	266.23					11	127.085	6	563.828	3454.16	15805.3	3397.36	20106.2	3	8.57778E-05	1	0.000634921	1.07396	0.00532077	
2	2	0	6	7	1026	106	[1007,86,1043,123]	-354.14	259.82					12	145.342	7	153.218	3174.94	15863.7	3209.87	11705.8	8	0.000954239	2	0.0046729	2.86389	0.0522131	
2	2	0	6	8	1054	107	[1037,85,1067,122]	-338.63	260.04					13	83.0528	8	204.41	3171.66	24395.1	3079.02	13923.4	0	0	0	0	0	0	
2	2	0	6	9	218	114	[200,99,250,139]	-835.13	252.2					14	107.038	9	328.273	3427.19	36583.5	3413.21	28333.7	10	0.000631948	4	0.00436205	3.57986	0.0304624	
2	2	0	6	10	270	124	[243,108,291,144]	-808.49	247.2					15	141.405	10	242.715	3430.55	34783.2	3407.08	30757.4	11	0.000935906	5	0.00737463	3.93785	0.0453207	
2	2	0	6	11	1005	125	[987,110,1034,146]	-363.27	245.51					16	108.47	11	271.712	3262.29	24592.1	3214.67	15877	3	0.000200408	1	0.00131752	1.07396	0.0110411	
2	2	0	6	12	739	135	[722,113,757,180]	-526.06	237.74					17	146.774	12	383.761	3462.35	37507.3	3372.95	28388.2	11	0.000595149	4	0.00373134	3.93785	0.0286636	
2	2	0	6	13	232	146	[208,127,254,173]	-829.29	235.04					18	118.135	13	344.741	3473.18	15633.1	3537.58	10468.2	87	0.0168537	4	0.00415369	31.1448	0.252363	
2	2	0	6	14	807	149	[788,118,830,182]	-484.65	233.68					19	136.751	14	295.339	3452.72	22932	3373.19	13130.7	16	0.00106469	2	0.00242424	5.72778	0.0541751	
