Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	aab27699-70a6-4524-a70b-6866ab2f82d3
Plate Name	24h.24heto.2
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
5	2	0	1	1	495	45	[472,19,519,73]	-26.43	296.14					2	132.813	1	476.122	3601.57	60984.4	3505.1	41900.6	29	0.00126232	6	0.00451128	10.3816	0.0609088	
5	2	0	1	2	430	77	[409,56,454,142]	-65.48	270.37					4	136.393	3	534.832	3504.63	37133.8	3471.16	27259.4	24	0.000843653	7	0.00468541	8.59167	0.0448739	
5	2	0	1	3	71	94	[47,73,91,117]	-281.38	266.78					5	128.875	4	373.022	3560.12	41676.6	3465.45	22658.4	5	0.000244133	2	0.00191939	1.78993	0.013404	
5	2	0	1	4	763	90	[745,33,809,150]	137.75	266.87					6	171.833	5	829.096	3507.09	16454.2	3467.07	8203.48	37	0.000875543	11	0.00474957	13.2455	0.0446269	
5	2	0	1	5	196	119	[146,61,222,138]	-211.04	258.85					7	100.594	6	460.728	3623.63	59604.8	3491.52	28169.2	19	0.000825074	4	0.003108	6.80174	0.041239	
5	2	0	1	6	1033	115	[1007,80,1067,152]	296.76	253.49					8	134.961	7	564.186	3537.77	27998.4	3448.65	13980.6	27	0.000867745	5	0.00317259	9.66563	0.0478565	
5	2	0	1	7	246	141	[217,126,298,165]	-168.32	236.83					10	105.248	8	487.935	3587.42	56353.4	3462.46	27717.5	8	0.000324135	4	0.0029347	2.86389	0.0163956	
5	2	0	1	8	446	162	[419,148,466,212]	-57.21	216.31					11	151.428	9	440.323	3506.4	28384	3469.8	25874.1	37	0.00158192	10	0.00813008	13.2455	0.0840292	
5	2	0	1	9	410	167	[394,146,429,206]	-76.38	217.97					12	129.591	10	383.761	3502.28	33938.8	3471.41	26237.8	22	0.00126961	7	0.00652985	7.8757	0.0573273	
5	2	0	1	10	814	160	[792,143,852,181]	168.39	225.71					13	185.437	11	381.613	3498.06	10608.7	3472.8	5196.47	19	0.000926401	7	0.0065666	6.80174	0.0497886	
